C:\Users\Hao\Documents\GitHub\SKCS_GUI_AUTO\SenkoMicro-SKCS-GUI - auto\OneWire_GUI_CurrentSensor_v3\CurrentSensorV3\bin\Release\Sweep910Offset-117-04-15-11-41-03.csv
IP,Vout1,Vout2,Vout3,Vout4,Vout5
0,0.0609,0.0608,0.0611,0.0610,0.0610
1,0.0600,0.0601,0.0601,0.0601,0.0602
2,0.0594,0.0592,0.0594,0.0593,0.0592
3,0.0586,0.0587,0.0586,0.0586,0.0587
4,0.0577,0.0579,0.0580,0.0578,0.0578
5,0.0573,0.0573,0.0570,0.0571,0.0572
6,0.0563,0.0567,0.0563,0.0563,0.0559
7,0.0555,0.0556,0.0556,0.0556,0.0557
8,0.0548,0.0549,0.0549,0.0549,0.0549
9,0.0543,0.0544,0.0543,0.0543,0.0540
10,0.0535,0.0535,0.0537,0.0538,0.0537
11,0.0529,0.0530,0.0530,0.0529,0.0529
12,0.0521,0.0523,0.0521,0.0524,0.0520
13,0.0514,0.0512,0.0513,0.0515,0.0514
14,0.0508,0.0508,0.0508,0.0507,0.0505
15,0.0500,0.0498,0.0498,0.0502,0.0501
16,0.0498,0.0500,0.0502,0.0500,0.0500
17,0.0494,0.0491,0.0495,0.0494,0.0493
18,0.0487,0.0485,0.0484,0.0485,0.0487
19,0.0480,0.0479,0.0474,0.0479,0.0478
20,0.0471,0.0472,0.0471,0.0471,0.0474
21,0.0463,0.0466,0.0468,0.0466,0.0464
22,0.0454,0.0458,0.0459,0.0458,0.0458
23,0.0452,0.0451,0.0448,0.0447,0.0450
24,0.0443,0.0441,0.0446,0.0445,0.0443
25,0.0434,0.0439,0.0435,0.0437,0.0434
26,0.0430,0.0429,0.0431,0.0429,0.0430
27,0.0423,0.0422,0.0423,0.0422,0.0424
28,0.0413,0.0412,0.0416,0.0415,0.0414
29,0.0408,0.0405,0.0410,0.0409,0.0408
30,0.0400,0.0402,0.0399,0.0400,0.0402
31,0.0395,0.0393,0.0393,0.0394,0.0396
32,0.0390,0.0393,0.0394,0.0393,0.0393
33,0.0388,0.0386,0.0389,0.0386,0.0386
34,0.0377,0.0379,0.0381,0.0379,0.0382
35,0.0370,0.0371,0.0369,0.0371,0.0370
36,0.0364,0.0365,0.0366,0.0361,0.0367
37,0.0357,0.0357,0.0356,0.0361,0.0360
38,0.0352,0.0350,0.0350,0.0348,0.0351
39,0.0342,0.0342,0.0344,0.0341,0.0345
40,0.0338,0.0337,0.0339,0.0339,0.0337
41,0.0330,0.0332,0.0332,0.0330,0.0329
42,0.0321,0.0323,0.0323,0.0324,0.0327
43,0.0318,0.0317,0.0318,0.0320,0.0317
44,0.0306,0.0310,0.0308,0.0312,0.0308
45,0.0300,0.0302,0.0303,0.0303,0.0301
46,0.0294,0.0294,0.0296,0.0294,0.0292
47,0.0286,0.0287,0.0290,0.0285,0.0288
48,0.0288,0.0287,0.0288,0.0289,0.0287
49,0.0280,0.0282,0.0282,0.0280,0.0280
50,0.0274,0.0274,0.0276,0.0276,0.0276
51,0.0267,0.0266,0.0268,0.0266,0.0271
52,0.0259,0.0261,0.0263,0.0262,0.0261
53,0.0253,0.0254,0.0252,0.0252,0.0249
54,0.0245,0.0243,0.0248,0.0245,0.0247
55,0.0237,0.0240,0.0239,0.0242,0.0237
56,0.0236,0.0237,0.0231,0.0235,0.0232
57,0.0224,0.0228,0.0225,0.0228,0.0225
58,0.0219,0.0216,0.0216,0.0217,0.0218
59,0.0209,0.0209,0.0211,0.0212,0.0213
60,0.0203,0.0203,0.0206,0.0200,0.0206
61,0.0197,0.0192,0.0197,0.0197,0.0196
62,0.0189,0.0190,0.0189,0.0190,0.0189
63,0.0181,0.0184,0.0182,0.0180,0.0183
64,0.0189,0.0189,0.0187,0.0189,0.0183
